1,Super Swallow Dance,-,0,0x8,0,0,200,0,0,0x0,0x0,4,0,2,0,0,0,0
1,Tiger Blade,-,0,0x10,0,0,85,0,0,0x0,0x0,2,0,0,0,0,0,0
1,Lightning Tiger Blade,-,0,0x10,0,0,150,0,20,0x0,0x0,4,0,1,0,0,0,0
1,Tiger Rage,-,0,0x10,0,0,175,0,0,0x0,0x0,4,0,1,0,0,0,0
1,Rising Falcon,-,0,0x20,0,0,130,0,0,0x0,0x0,4,0,0,0,0,0,0
1,Rising Phoenix,-,0,0x20,0,0,175,0,40,0x0,0x0,5,0,1,0,0,0,0
1,Tempest,-,0,0x40,0,0,100,0,0,0x0,0x0,2,0,0,0,0,0,0
1,Void Tempest,-,0,0x40,0,0,185,0,0,0x0,0x0,4,0,1,0,0,0,0
1,Omega Tempest,-,0,0x40,0,0,170,0,0,0x0,0x0,3,0,1,0,0,0,0
1,Beast,-,0,0x80,0,0,175,0,0,0x0,0x0,5,0,1,5,-2,0,0
1,Punishing Beast,-,0,0x80,0,0,250,0,0,0x0,0x0,6,0,2,5,-3,0,0
1,Light Spear,-,0,0x100,0,0,160,0,10,0x0,0x0,3,0,1,0,0,0,0
1,Light Spear Cannon,-,0,0x100,0,0,240,0,20,0x0,0x0,4,0,2,0,0,0,0
1,Victory Light Spear,-,0,0x100,0,0,250,0,10,0x0,0x0,5,0,2,0,0,0,0
1,Soaring Light Spear,-,0,0x100,0,0,260,0,10,0x0,0x0,5,0,2,0,0,0,0
1,Raging Blast,-,0,0x200,0,0,190,0,0,0x0,0x0,3,0,1,0,0,0,0
1,Crescent Strike,-,0,0x400,0,0,90,0,0,0x0,0x0,2,0,0,0,0,0,0
1,Dual Crescent Strike,-,0,0x400,0,0,150,0,0,0x0,0x0,3,0,1,0,0,0,0
1,Azure Edge,-,0,0x800,0,0,130,0,0,0x0,0x0,3,0,0,0,0,0,0
1,Azure Blast,-,0,0x800,0,0,200,0,0,0x0,0x0,4,0,1,0,0,0,0
1,Azure Storm,-,0,0x800,0,0,275,0,0,0x0,0x0,5,0,2,0,0,0,0
1,Fang Blade,-,0,0x1000,0,0,95,0,0,0x0,0x0,2,0,0,0,0,0,0
1,Fierce Fang Blade,-,0,0x1000,0,0,170,0,0,0x0,0x0,3,0,1,0,0,0,0
1,Demonic Sword Rain,-,0,0x3,0,0,250,0,0,0x0,0x0,5,0,2,0,0,0,0
1,Demonic Swallow Kick,-,0,0x9,0,0,230,0,0,0x0,0x0,4,0,2,0,0,0,0
1,Demonic Tiger Blade,-,0,0x11,0,0,255,0,0,0x0,0x0,5,0,2,0,0,0,0
1,Demonic Spear,-,0,0x101,0,0,260,0,0,0x0,0x0,5,0,2,0,0,0,0
1,Tiger Dance,-,0,0x18,0,0,225,0,0,0x0,0x0,4,0,2,0,0,0,0
1,Tiger Spear,-,0,0x110,0,0,240,0,0,0x0,0x0,5,0,2,0,0,0,0
1,Azure Tiger Blade,-,0,0x810,0,0,260,0,0,0x0,0x0,5,0,2,0,0,0,0
1,Azure Fang,-,0,0x1800,0,0,255,0,0,0x0,0x0,5,0,2,0,0,0,0
1,Raging Azure Blast,-,0,0xA00,0,0,280,0,0,0x0,0x0,6,0,2,0,0,0,0
1,Raging Fang,-,0,0x1200,0,0,260,0,0,0x0,0x0,5,0,2,0,0,0,0
1,Phoenix Dance,-,0,0x28,0,0,250,0,10,0x0,0x0,6,0,2,0,0,0,0
1,Phoenix Blade,-,0,0x30,0,0,260,0,20,0x0,0x0,6,0,2,0,0,0,0
1,Phoenix Sword Rain,-,0,0x22,0,0,280,0,10,0x0,0x0,7,0,2,0,0,0,0
1,Phoenix Spear,-,0,0x120,0,0,275,0,10,0x0,0x0,6,0,2,0,0,0,0
1,Tempest Beast,-,0,0x840,0,0,280,0,0,0x0,0x0,7,0,2,5,-2,0,0
1,Blade Tempest,-,0,0x50,0,0,230,0,0,0x0,0x0,5,0,2,5,-1,0,0
1,Beast Spear,-,0,0x180,0,0,260,0,0,0x0,0x0,7,0,2,5,-1,0,0
1,Sword Rain: Tempest,-,0,0x42,0,0,240,0,0,0x0,0x0,5,0,2,0,0,0,0
1,Sonic Sword Rain,-,0,0x6,0,0,240,0,0,0x0,0x0,5,0,2,0,0,0,0
1,Tempest Thrust,-,0,0x44,0,0,235,0,0,0x0,0x0,5,0,2,0,0,0,0
1,White Tiger Strike,-,0,0x410,0,0,250,0,30,0x0,0x0,4,0,2,0,0,0,0
1,Moonlight Tempest,-,0,0x440,0,0,240,0,0,0x0,0x0,5,0,2,0,0,0,0
1,Focus,-,0,0x2000,0,0,0,0,0,0x0,0x0,2,3,0,36,3,0,0
1,Guardian Field,-,0,0x2000,0,0,0,0,50,0x0,0x0,6,4,2,2,10,0,0
1,Center,-,0,0x2000,0,0,0,0,0,0x0,0x0,4,5,1,3,30,0,0
1,Coil,-,0,0x2000,0,0,0,0,0,0x0,0x0,3,3,0,10,20,0,0
1,Steel,-,0,0x2000,0,0,0,0,0,0x0,0x0,3,3,0,10,30,0,0
1,Guardian,-,0,0x4000,0,0,0,0,0,0x0,0x0,5,3,2,31,2,0,0
1,Force Field,-,0,0x4000,0,0,0,0,0,0x0,0x0,5,3,2,30,2,0,0
1,Healer,-,0,0x8000,0,0,0,0,0,0x0,0x0,3,5,0,3,30,0,0
1,Chi Healer,-,0,0x8000,0,0,0,0,0,0x0,0x0,4,5,1,3,50,0,0
1,Grand Healer,-,0,0x8000,0,0,0,0,0,0x0,0x0,5,5,2,3,80,0,0
1,Shadow Rush,-,0,0x10000,0,0,70,0,0,0x0,0x0,2,0,0,0,0,0,0
1,Wyrm Rush,-,0,0x10000,0,0,120,0,0,0x0,0x0,3,0,1,0,0,0,0
1,Talon Storm,-,0,0x20000,0,0,75,0,0,0x0,0x0,2,0,0,0,0,0,0
1,Talon Blast,-,0,0x20000,0,0,140,0,0,0x0,0x0,3,0,1,0,0,0,0
1,Triple Kick,-,0,0x40000,0,0,60,0,0,0x0,0x0,1,0,0,0,0,0,0
1,Triple Rage Kick,-,0,0x40000,0,0,125,0,0,0x0,0x0,3,0,1,0,0,0,0
1,Eagle Dive,-,0,0x80000,0,0,80,0,0,0x0,0x0,2,0,0,0,0,0,0
1,Eagle Rage,-,0,0x80000,0,0,150,0,0,0x0,0x0,3,0,1,0,0,0,0
1,Swallow Storm,-,0,0x20008,0,0,200,0,0,0x0,0x0,4,0,2,0,0,0,0
1,Phantom Dragon Dance,-,0,0x10008,0,0,220,0,20,0x0,0x0,4,0,2,0,0,0,0
1,Wyrm Crush,-,0,0x90000,0,0,210,0,0,0x0,0x0,4,0,2,0,0,0,0
1,Demonic Shadow,-,0,0x10001,0,0,190,0,0,0x0,0x0,4,0,2,0,0,0,0
1,Aqua Edge,-,0,0x300000000,0,0,0,0,95,0x0,0x0,3,0,3,0,0,0,0
1,Aqua Spike,-,0,0x300000000,0,0,0,0,105,0x0,0x0,4,0,3,0,0,0,0
1,Splash,-,0,0x1000200000000,0,0,0,0,145,0x0,0x0,5,0,4,0,0,0,0
1,Aqua Laser,-,0,0x200000000,0,0,0,0,160,0x0,0x0,6,0,4,0,0,0,0
1,Blessed Drops,-,0,0x200000000,0,0,0,0,195,0x0,0x0,7,0,5,0,0,0,0
1,Tidal Wave,-,0,0x800200000000,0,0,0,0,215,0x0,0x0,8,0,5,0,0,0,0
1,Fire Ball,-,0,0x500000000,0,0,0,0,105,0x0,0x0,3,0,3,0,0,0,0
1,Flare Bomb,-,0,0x500000000,0,0,0,0,115,0x0,0x0,4,0,3,0,0,0,0
1,Eruption,-,0,0x1000400000000,0,0,0,0,155,0x0,0x0,5,0,4,0,0,0,0
1,Flame Lance,-,0,0x400000000,0,0,0,0,170,0x0,0x0,6,0,4,0,0,0,0
1,Flare Tornado,-,0,0x800400000000,0,0,0,0,205,0x0,0x0,7,0,5,0,0,0,0
1,Explosion,-,0,0x400000000,0,0,0,0,225,0x0,0x0,8,0,5,0,0,0,0
1,Lightning,-,0,0x900000000,0,0,0,0,110,0x0,0x0,3,0,3,0,0,0,0
1,Thunder Spear,-,0,0x900000000,0,0,0,0,120,0x0,0x0,4,0,3,0,0,0,0
1,Thunder Blade,-,0,0x1000800000000,0,0,0,0,160,0x0,0x0,5,0,4,0,0,0,0
1,Spark Wave,-,0,0x800000000,0,0,0,0,175,0x0,0x0,6,0,4,0,0,0,0
1,Thunder Arrow,-,0,0x800800000000,0,0,0,0,210,0x0,0x0,7,0,5,0,0,0,0
1,Indignation,-,0,0x800000000,0,0,0,0,230,0x0,0x0,8,0,5,0,0,0,0
1,Stone Blast,-,0,0x1100000000,0,0,0,0,100,0x0,0x0,3,0,3,0,0,0,0
1,Glaive,-,0,0x1100000000,0,0,0,0,110,0x0,0x0,4,0,3,0,0,0,0
1,Stalagmite,-,0,0x1001000000000,0,0,0,0,150,0x0,0x0,5,0,4,0,0,0,0
1,Grave,-,0,0x1000000000,0,0,0,0,165,0x0,0x0,6,0,4,0,0,0,0
1,Ground Dasher,-,0,0x1000000000,0,0,0,0,200,0x0,0x0,7,0,5,0,0,0,0
1,Rock Mountain,-,0,0x801000000000,0,0,0,0,220,0x0,0x0,8,0,5,0,0,0,0
1,Wind Blade,-,0,0x2100000000,0,0,0,0,90,0x0,0x0,3,0,3,0,0,0,0
1,Wind Cutter,-,0,0x2100000000,0,0,0,0,100,0x0,0x0,4,0,3,0,0,0,0
1,Storm,-,0,0x2000000000,0,0,0,0,140,0x0,0x0,5,0,4,0,0,0,0
1,Air Blade,-,0,0x1002000000000,0,0,0,0,155,0x0,0x0,6,0,4,0,0,0,0
1,God Breath,-,0,0x2000000000,0,0,0,0,190,0x0,0x0,7,0,5,0,0,0,0
1,Cyclone,-,0,0x802000000000,0,0,0,0,210,0x0,0x0,8,0,5,0,0,0,0
1,Ice Needles,-,0,0x4100000000,0,0,0,0,100,0x0,0x0,3,0,3,0,0,0,0
1,Icicle,-,0,0x4100000000,0,0,0,0,110,0x0,0x0,4,0,3,0,0,0,0
1,Icicle Rain,-,0,0x1004000000000,0,0,0,0,150,0x0,0x0,5,0,4,0,0,0,0
1,Freeze Lancer,-,0,0x4000000000,0,0,0,0,165,0x0,0x0,6,0,4,0,0,0,0
1,Ice Tornado,-,0,0x804000000000,0,0,0,0,200,0x0,0x0,7,0,5,0,0,0,0
1,Absolute,-,0,0x4000000000,0,0,0,0,220,0x0,0x0,8,0,5,0,0,0,0
1,Gravity Well,-,0,0x8000000000,0,0,0,0,175,0x0,0x0,5,0,4,0,0,0,0
1,Tractor Beam,-,0,0x8000000000,0,0,0,0,190,0x0,0x0,6,0,4,0,0,0,0
1,Meteor Swarm,-,0,0x8000000000,0,0,0,0,285,0x0,0x0,8,0,5,0,0,0,0
1,Black Hole,-,0,0x808000000000,0,0,0,0,300,0x0,0x0,9,0,5,0,0,0,0
1,Photon,-,0,0x10000000000,0,0,0,0,90,0x0,0x0,4,0,3,0,0,0,0
1,Holy Lance,-,0,0x10000000000,0,0,0,0,130,0x0,0x0,5,0,4,0,0,0,0
1,Ray,-,0,0x10000000000,0,0,0,0,230,0x0,0x0,6,0,5,0,0,0,0
1,Prism Sword,-,0,0x810000000000,0,0,0,0,250,0x0,0x0,7,0,5,0,0,0,0
1,Spread Zero,-,0,0x20100000000,0,0,0,0,115,0x0,0x0,3,0,3,0,0,0,0
1,Dark Force,-,0,0x20000000000,0,0,0,0,130,0x0,0x0,4,0,3,0,0,0,0
1,Negative Gate,-,0,0x20000000000,0,0,0,0,160,0x0,0x0,5,0,4,0,0,0,0
1,Demon's Lance,-,0,0x20000000000,0,0,0,0,170,0x0,0x0,6,0,4,0,0,0,0
1,Bloody Howling,-,0,0x20000000000,0,0,0,0,240,0x0,0x0,7,0,5,0,0,0,0
1,Pow Hammer,-,0,0x40000000000,0,0,0,0,75,0x0,0x0,2,0,3,0,0,0,0
1,Pow Pow Hammer,-,0,0x840000000000,0,0,0,0,125,0x0,0x0,3,0,4,0,0,0,0
1,Hammer Rain,-,0,0x40000000000,0,0,0,0,175,0x0,0x0,4,0,5,0,0,0,0
1,First Aid,-,0,0x80100000000,0,0,0,0,0,0x0,0x0,3,1,3,1,30,0,0
1,Nurse,-,0,0x80000000000,0,0,0,0,0,0x0,0x0,5,5,4,2,30,0,0
1,Heal,-,0,0x80000000000,0,0,0,0,0,0x0,0x0,5,1,4,1,60,0,0
1,Revitalize,-,0,0x80000000000,0,0,0,0,0,0x0,0x0,8,5,5,2,60,0,0
1,Cure,-,0,0x80000000000,0,0,0,0,0,0x0,0x0,8,1,5,1,80,0,0
1,Resurrection,-,0,0x100000000000,0,0,0,0,0,0x0,0x0,5,2,4,24,30,0,0
1,Regenerate,-,0,0x100000000000,0,0,0,0,0,0x0,0x0,7,2,5,24,50,0,0
1,Dispel,-,0,0x200000000000,0,0,0,0,0,0x0,0x0,3,0,3,37,0,0,0
1,Purify,-,0,0x200000000000,0,0,0,0,0,0x0,0x0,5,5,4,38,0,0,0
1,Charge,-,0,0x400000000000,0,0,0,0,0,0x0,0x0,4,1,3,21,20,0,0
1,Sharpness,-,0,0x400000000000,0,0,0,0,0,0x0,0x0,4,1,3,10,20,0,0
1,Barrier,-,0,0x400000000000,0,0,0,0,0,0x0,0x0,4,1,3,16,20,0,0
1,Haste,-,0,0x400000000000,0,0,0,0,0,0x0,0x0,4,1,4,5,5,0,0
1,Resist,-,0,0x400000000000,0,0,0,0,0,0x0,0x0,5,1,4,30,1,0,0
1,Time Stop,-,0,0x400000000000,0,0,0,0,0,0x0,0x0,12,5,5,33,1,0,0
1,Delay,-,0,0x400000000000,0,0,0,0,0,0x0,0x0,4,0,4,5,-3,0,0
2,Rapier,-,0,0x200,0,0,20,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Saber,-,0,0x200,0,0,40,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Long Sword,-,0,0x200,1,0,60,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Rune Sword,-,0,0x200,1,0,80,0,15,0x0,0x0,0,0,0,0,0,0,0
2,Flamberge,-,0,0x200,2,0,100,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Dragon Killer,-,0,0x200,2,0,120,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Vorpal Sword,-,0,0x200,3,0,140,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Kusanagi Blade,-,0,0x200,4,0,160,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Eternal Sword,-,0,0x200,4,0,180,0,0,0x0,0x0,0,0,0,35,4,0,0
2,Last Fencer,-,0,0x200,4,0,200,0,0,0x0,0x0,0,0,0,4,2,0,0
2,Leather Gear,-,0,0x400,1,0,15,5,0,0x0,0x0,0,0,0,0,0,0,0
2,Chain Gear,-,0,0x400,2,0,30,10,0,0x0,0x0,0,0,0,0,0,0,0
2,Silver Gear,-,0,0x400,2,0,45,10,0,0x0,0x0,0,0,0,0,0,0,0
2,Ghost Shell,-,0,0x400,3,0,50,15,0,0x0,0x0,0,0,0,27,2,0,0
2,Boxing Gloves,-,0,0x400,3,0,65,5,0,0x0,0x0,0,0,0,0,0,0,0
2,Quake Knuckles,-,0,0x400,4,0,80,10,0,0x0,0x0,0,0,0,0,0,0,0
2,Omni Weapon,-,0,0x400,4,0,95,0,40,0x0,0x0,0,0,0,0,0,0,0
2,Kaiser Gear,-,0,0x400,5,0,110,15,0,0x0,0x0,0,0,0,0,0,0,0
2,Venom,-,0,0x400,5,0,115,0,0,0x0,0x0,0,0,0,34,50,0,0
2,God Fists,-,0,0x400,6,0,130,20,0,0x0,0x0,0,0,0,0,0,0,0
2,Rod,-,0,0x800,1,0,5,0,30,0x0,0x0,0,0,0,0,0,0,0
2,Wand,-,0,0x800,1,0,10,0,50,0x0,0x0,0,0,0,0,0,0,0
2,Staff,-,0,0x800,2,0,15,0,70,0x0,0x0,0,0,0,0,0,0,0
2,Scepter,-,0,0x800,2,0,20,0,90,0x0,0x0,0,0,0,0,0,0,0
2,Wizard Rod,-,0,0x800,3,0,25,0,105,0x0,0x0,0,0,0,0,0,0,0
2,Healer Staff,-,0,0x800,3,0,30,0,135,0x0,0x0,0,0,0,4,2,0,0
2,Sage Wand,-,0,0x800,4,0,35,0,155,0x0,0x0,0,0,0,0,0,0,0
2,Unicorn Horn,-,0,0x800,5,0,40,0,180,0x0,0x0,0,0,0,0,0,0,0
2,Uroboros,-,0,0x800,6,0,45,0,200,0x0,0x0,0,0,0,0,0,0,0
2,Hanuman's Staff,-,0,0x800,6,0,40,0,170,0x0,0x0,0,0,0,35,1,0,0
2,Axe,-,0,0x1000,0,0,45,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Hammer,-,0,0x1000,0,0,60,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Crescent Axe,-,0,0x1000,1,0,70,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Battle Axe,-,0,0x1000,1,0,95,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Battle Hammer,-,0,0x1000,1,0,120,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Ogre Axe,-,0,0x1000,2,0,145,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Ogre Club,-,0,0x1000,2,0,155,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Bahamut's Tear,-,0,0x1000,2,0,180,0,30,0x0,0x0,0,0,0,0,0,0,0
2,Gaia Cleaver,-,0,0x1000,3,0,200,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Mjolnir,-,0,0x1000,3,0,180,0,0,0x0,0x0,0,0,0,36,0,0,0
2,Spear,-,0,0x2000,1,0,15,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Glaive,-,0,0x2000,1,0,30,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Javelin,-,0,0x2000,1,0,45,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Lance,-,0,0x2000,2,0,60,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Halberd,-,0,0x2000,2,0,75,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Trident,-,0,0x2000,2,0,90,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Scythe,-,0,0x2000,3,0,110,0,0,0x0,0x0,0,0,0,28,5,0,0
2,Gae Bolg,-,0,0x2000,3,0,140,0,20,0x0,0x0,0,0,0,0,0,0,0
2,Longinus,-,0,0x2000,4,0,155,0,0,0x0,0x0,0,0,0,0,0,0,0
2,Gugnir,-,0,0x2000,4,0,140,0,0,0x0,0x0,0,0,0,28,10,0,0
3,Leather Armor,-,0,0x100000,0,190,0,30,0,0x0,0x0,0,0,0,0,0,0,0
3,Scale Mail,-,0,0x100000,0,250,0,50,0,0x0,0x0,0,0,0,0,0,0,0
3,Iron Mail,-,0,0x100000,0,350,0,70,0,0x0,0x0,0,0,0,0,0,0,0
3,Plate Mail,-,0,0x100000,0,500,0,90,0,0x0,0x0,0,0,0,0,0,0,0
3,Full Plate,-,0,0x100000,0,600,0,120,0,0x0,0x0,0,0,0,0,0,0,0
3,Platinum Mail,-,0,0x100000,0,750,0,140,0,0x0,0x0,0,0,0,0,0,0,0
3,Rune Armor,-,0,0x100000,0,850,0,160,20,0x0,0x0,0,0,0,0,0,0,0
3,Gold Armor,-,0,0x100000,0,950,0,180,0,0x0,0x0,0,0,0,35,1,0,0
3,Mumbane,-,0,0x100000,1,1100,0,200,0,0x0,0x0,0,0,0,0,0,0,0
3,Colossus Plate,-,0,0x100000,0,1200,0,160,0,0x0,0x0,0,0,0,31,1,0,0
3,Leather Jacket,-,0,0x200000,0,140,0,15,0,0x0,0x0,0,0,0,0,0,0,0
3,Protector,-,0,0x200000,0,220,10,25,0,0x0,0x0,0,0,0,0,0,0,0
3,Mesh Jacket,-,0,0x200000,0,300,0,40,0,0x0,0x0,0,0,0,0,0,0,0
3,Silver Jacker,-,0,0x200000,0,400,0,60,0,0x0,0x0,0,0,0,0,0,0,0
3,Gold Jacket,-,0,0x200000,0,480,0,70,0,0x0,0x0,0,0,0,35,1,0,0
3,Mystic Jacket,-,0,0x200000,1,550,0,90,0,0x0,0x0,0,0,0,0,0,0,0
3,Rune Jacket,-,0,0x200000,0,650,0,100,20,0x0,0x0,0,0,0,0,0,0,0
3,Rare Protector,-,0,0x200000,0,720,20,115,0,0x0,0x0,0,0,0,0,0,0,0
3,Solar Guard,-,0,0x200000,0,600,0,125,0,0x0,0x0,0,0,0,4,5,0,0
3,Prism Guard,-,0,0x200000,1,900,0,150,0,0x0,0x0,0,0,0,0,0,0,0
3,Robe,-,0,0x400000,0,100,0,5,0,0x0,0x0,0,0,0,0,0,0,0
3,Cloak,-,0,0x400000,0,120,0,10,0,0x0,0x0,0,0,0,0,0,0,0
3,White Robe,-,0,0x400000,0,200,0,25,0,0x0,0x0,0,0,0,0,0,0,0
3,Black Robe,-,0,0x400000,0,260,0,40,0,0x0,0x0,0,0,0,0,0,0,0
3,Feather Cloak,-,0,0x400000,0,300,0,30,0,0x0,0x0,0,0,0,27,5,0,0
3,Silver Robe,-,0,0x400000,0,390,0,50,0,0x0,0x0,0,0,0,0,0,0,0
3,Mystic Cloak,-,0,0x400000,1,420,0,70,0,0x0,0x0,0,0,0,0,0,0,0
3,Star Cloak,-,0,0x400000,1,460,0,100,20,0x0,0x0,0,0,0,0,0,0,0
3,Ancient Robe,-,0,0x400000,1,500,0,90,20,0x0,0x0,0,0,0,35,1,0,0
3,Mirage Cloak,-,0,0x400000,1,400,0,60,0,0x0,0x0,0,0,0,27,10,0,0
4,Talisman,Def+,0,0x800000,0,0,0,20,0,0x0,0x0,0,0,0,0,0,0,0
4,Blue Talisman,Def++,0,0x800000,0,0,0,50,0,0x0,0x0,0,0,0,0,0,0,0
4,Fight Symbol,+att,0,0x800000,0,0,20,0,0,0x0,0x0,0,0,0,0,0,0,0
4,Attack Symbol,++att,0,0x800000,0,0,50,0,0,0x0,0x0,0,0,0,0,0,0,0
4,Rabbit's Foot,+Luck,0,0x800000,0,0,0,0,0,0x0,0x0,0,0,0,40,0,0,0
4,Manji Symbol,+Acc,0,0x800000,0,0,0,0,0,0x0,0x0,0,0,0,36,0,0,0
4,Black Onyx,+Max HP,0,0x1000000,0,300,0,0,0,0x0,0x0,0,0,0,0,0,0,0
4,Moon Crystal,+ Max TP,0,0x1000000,4,0,0,0,0,0x0,0x0,0,0,0,0,0,0,0
4,Heal Bangle,+HP per kill,0,0x1000000,0,0,0,0,0,0x0,0x0,0,0,0,4,10,0,0
4,Spirit Bangle,+TP per kill,0,0x1000000,0,0,0,0,0,0x0,0x0,0,0,0,8,2,0,0
4,Holy Symbol,+hp per turn,0,0x1000000,0,0,0,0,0,0x0,0x0,0,0,0,4,5,0,0
4,Mental Ring,+TP,0,0x1000000,0,0,0,0,0,0x0,0x0,0,0,0,8,1,0,0
4,Elven Boots,+speed,0,0x2000000,0,0,0,10,0,0x0,0x0,0,0,0,27,5,0,0
4,Jet Boots,++speed,0,0x2000000,0,0,0,30,0,0x0,0x0,0,0,0,27,15,0,0
4,Dash Ring,dashes,0,0x2000000,0,0,0,5,0,0x0,0x0,0,0,0,27,30,0,0
4,Protect Ring,blocks,0,0x4000000,0,0,0,0,0,0x0,0x0,0,0,0,31,1,0,0
